,DATE,OSLO_wind_speed,OSLO_humidity,OSLO_temp_mean
2229,20060207,0.7,0.9,-2.8
2230,20060208,4.6,0.9,-1.8
2231,20060209,5.8,0.78,-1.6
2232,20060210,3.6,0.69,-3.0
2233,20060211,0.9,0.82,-9.5
2234,20060212,0.9,0.84,-11.4
2235,20060213,0.5,0.83,-7.6
2236,20060214,0.8,0.91,-5.5
2237,20060215,3.2,0.92,-1.7
2238,20060216,3.2,0.93,-0.8
2239,20060217,4.4,0.87,-3.5
2240,20060218,3.7,0.84,-4.6
2241,20060219,2.6,0.82,-4.0
2242,20060220,0.6,0.81,-5.7
2243,20060221,2.1,0.77,-1.8
2244,20060222,0.6,0.83,-1.5
2245,20060223,3.5,0.72,6.3
2246,20060224,1.6,0.84,1.9
2247,20060225,3.8,0.61,0.3
2248,20060226,3.3,0.53,-2.6
2249,20060227,1.6,0.67,-3.9
2250,20060228,7.6,0.88,-4.7
2251,20060301,9.2,0.89,-5.0
2252,20060302,5.6,0.84,-4.2
2253,20060303,4.2,0.77,-7.5
2254,20060304,3.2,0.73,-9.6
2255,20060305,4.0,0.71,-8.9
2256,20060306,1.1,0.82,-9.9
2257,20060307,1.2,0.74,-8.6
2258,20060308,1.6,0.8,-7.5
2259,20060309,3.6,0.81,-7.4
2260,20060310,3.6,0.66,-8.3
2261,20060311,4.3,0.62,-4.5
2262,20060312,2.4,0.62,-2.0
2263,20060313,1.6,0.7,-6.0
2264,20060314,2.8,0.68,-4.8
2265,20060315,3.6,0.74,-2.1
2266,20060316,2.8,0.53,0.8
2267,20060317,1.7,0.52,1.9
2268,20060318,0.7,0.7,-0.9
2269,20060319,2.8,0.58,1.1
2270,20060320,2.3,0.48,-1.5
2271,20060321,1.9,0.52,-2.3
2272,20060322,1.7,0.63,-3.1
2273,20060323,1.9,0.6,-3.1
2274,20060324,3.0,0.44,-2.7
2275,20060325,1.4,0.42,-2.7
2276,20060326,2.9,0.48,-0.9
2277,20060327,3.3,0.89,-0.3
2278,20060328,2.5,0.94,2.2
2279,20060329,1.4,0.99,2.6
2280,20060330,2.1,0.8,3.5
2281,20060331,3.9,0.89,1.5
2282,20060401,1.7,0.89,2.2
2283,20060402,2.3,0.95,1.5
2284,20060403,2.0,0.93,2.4
2285,20060404,1.6,0.83,1.6
2286,20060405,1.8,0.78,1.9
2287,20060406,1.6,0.97,0.9
2288,20060407,3.2,0.8,3.5
2289,20060408,3.5,0.9,2.6
2290,20060409,1.4,0.9,2.0
2291,20060410,2.9,0.6,4.1
2292,20060411,2.8,0.78,2.1
2293,20060412,3.3,0.96,2.5
2294,20060413,3.0,0.97,3.4
2295,20060414,1.8,0.66,6.2
2296,20060415,2.5,0.54,5.8
2297,20060416,2.1,0.88,3.8
2298,20060417,2.8,0.74,4.6
2299,20060418,3.1,0.49,5.7
2300,20060419,2.3,0.57,5.8
2301,20060420,2.1,0.56,6.9
2302,20060421,2.5,0.53,6.2
2303,20060422,2.7,0.58,6.8
2304,20060423,3.2,0.75,7.0
2305,20060424,2.2,0.82,7.0
2306,20060425,2.1,0.8,7.1
2307,20060426,2.0,0.96,7.6
2308,20060427,2.1,0.69,6.8
2309,20060428,6.2,0.52,7.0
2310,20060429,4.9,0.84,6.2
2311,20060430,6.0,0.62,9.4
2312,20060501,3.1,0.85,5.5
2313,20060502,2.6,0.85,6.3
2314,20060503,2.2,0.72,10.4
2315,20060504,2.4,0.55,14.5
2316,20060505,3.5,0.4,16.3
2317,20060506,3.3,0.39,15.9
2318,20060507,2.9,0.37,17.0
2319,20060508,4.0,0.33,18.8
2320,20060509,2.1,0.37,18.3
2321,20060510,2.2,0.32,18.4
2322,20060511,2.8,0.31,17.0
2323,20060512,2.6,0.37,13.3
2324,20060513,3.4,0.38,10.6
2325,20060514,3.1,0.38,9.6
2326,20060515,2.6,0.39,8.6
2327,20060516,2.7,0.43,9.6
2328,20060517,1.1,0.77,8.5
2329,20060518,1.9,0.93,8.9
2330,20060519,2.1,0.89,10.6
2331,20060520,1.7,0.87,10.5
2332,20060521,2.0,0.89,10.7
2333,20060522,2.8,0.85,11.0
2334,20060523,1.9,0.9,11.0
2335,20060524,4.0,0.61,10.2
2336,20060525,2.3,0.75,9.3
2337,20060526,3.3,0.54,10.3
2338,20060527,2.7,0.54,11.5
2339,20060528,1.9,0.58,12.1
2340,20060529,3.3,0.46,13.5
2341,20060530,5.9,0.5,11.7
2342,20060531,5.3,0.41,11.1
2343,20060601,4.0,0.43,12.8
2344,20060602,2.6,0.57,14.8
2345,20060603,4.6,0.37,14.6
2346,20060604,2.8,0.41,12.7
2347,20060605,3.9,0.4,13.2
2348,20060606,2.8,0.45,14.5
2349,20060607,1.6,0.62,15.2
2350,20060608,1.8,0.73,15.1
2351,20060609,2.0,0.63,17.8
2352,20060610,1.8,0.65,17.7
2353,20060611,2.6,0.71,17.4
2354,20060612,2.6,0.6,20.2
2355,20060613,3.4,0.61,20.0
2356,20060614,3.5,0.36,17.9
2357,20060615,3.5,0.4,17.9
2358,20060616,2.9,0.58,18.1
2359,20060617,2.4,0.66,18.8
2360,20060618,3.6,0.74,18.3
2361,20060619,3.2,0.87,16.9
2362,20060620,3.6,0.82,16.8
2363,20060621,3.8,0.8,14.6
2364,20060622,2.7,0.85,12.0
2365,20060623,2.6,0.69,14.5
2366,20060624,3.1,0.65,14.7
2367,20060625,3.4,0.75,15.0
2368,20060626,2.5,0.6,16.7
2369,20060627,4.3,0.84,12.8
2370,20060628,2.5,0.71,14.7
2371,20060629,2.4,0.65,17.7
2372,20060630,2.7,0.65,18.4
2373,20060701,2.5,0.59,20.2
2374,20060702,2.7,0.64,19.5
2375,20060703,2.4,0.62,20.0
2376,20060704,2.1,0.61,21.6
2377,20060705,2.5,0.57,21.7
2378,20060706,2.0,0.53,22.2
2379,20060707,3.1,0.7,21.5
2380,20060708,4.3,0.66,20.3
2381,20060709,4.0,0.68,17.3
2382,20060710,3.6,0.65,19.6
2383,20060711,2.2,0.82,14.7
2384,20060712,3.2,0.7,16.0
2385,20060713,3.9,0.58,17.8
2386,20060714,3.4,0.42,16.4
2387,20060715,2.2,0.51,17.9
2388,20060716,2.4,0.67,18.3
2389,20060717,2.7,0.63,20.0
2390,20060718,2.8,0.51,19.6
2391,20060719,3.0,0.44,18.9
2392,20060720,2.1,0.54,21.5
2393,20060721,2.0,0.64,21.9
2394,20060722,2.0,0.68,22.9
2395,20060723,2.1,0.7,20.4
2396,20060724,1.6,0.73,21.3
2397,20060725,1.6,0.6,23.8
2398,20060726,2.1,0.55,23.6
2399,20060727,3.1,0.58,22.9
2400,20060728,2.2,0.71,21.1
2401,20060729,2.7,0.69,21.0
2402,20060730,2.2,0.81,19.2
2403,20060731,1.8,0.86,18.6
2404,20060801,2.2,0.7,19.7
2405,20060802,3.0,0.7,19.5
2406,20060803,5.3,0.48,21.2
2407,20060804,2.8,0.43,21.5
2408,20060805,1.7,0.47,22.3
2409,20060806,2.4,0.48,21.8
2410,20060807,2.1,0.68,19.8
2411,20060808,3.9,0.62,18.8
2412,20060809,2.6,0.74,18.3
2413,20060810,2.1,0.69,17.8
2414,20060811,2.9,0.73,17.8
2415,20060812,4.1,0.55,20.1
2416,20060813,4.5,0.58,19.9
2417,20060814,5.3,0.8,17.0
2418,20060815,1.3,0.87,16.2
2419,20060816,2.0,0.83,15.8
2420,20060817,1.6,0.72,18.0
2421,20060818,1.6,0.74,17.3
2422,20060819,1.8,0.85,16.3
2423,20060820,1.6,0.79,17.8
2424,20060821,1.3,0.78,17.2
2425,20060822,3.1,0.71,18.6
2426,20060823,2.4,0.8,17.1
2427,20060824,4.1,0.83,17.3
2428,20060825,3.3,0.88,16.4
2429,20060826,1.5,0.79,16.9
2430,20060827,3.1,0.72,17.9
2431,20060828,4.3,0.77,16.2
2432,20060829,3.7,0.79,14.6
2433,20060830,1.6,0.71,15.1
2434,20060831,1.6,0.78,14.8
2435,20060901,1.8,0.72,15.5
2436,20060902,2.2,0.81,15.8
2437,20060903,2.8,0.83,14.8
2438,20060904,3.4,0.54,15.9
2439,20060905,2.6,0.5,17.2
2440,20060906,1.7,0.71,13.1
2441,20060907,2.5,0.75,12.7
2442,20060908,2.9,0.54,13.6
2443,20060909,1.9,0.65,15.1
2444,20060910,1.5,0.66,14.3
2445,20060911,2.7,0.82,14.3
2446,20060912,2.1,0.83,16.0
2447,20060913,1.2,0.87,16.3
2448,20060914,1.8,0.72,16.4
2449,20060915,2.7,0.66,16.4
2450,20060916,1.7,0.79,12.1
2451,20060917,1.4,0.79,13.4
2452,20060918,0.9,0.82,15.1
2453,20060919,3.2,0.85,15.2
2454,20060920,3.5,0.67,14.3
2455,20060921,3.7,0.83,16.7
2456,20060922,1.4,0.84,15.2
2457,20060923,1.6,0.84,15.6
2458,20060924,1.3,0.89,15.1
2459,20060925,3.3,0.8,16.5
2460,20060926,2.5,0.83,15.5
2461,20060927,1.8,0.91,15.5
2462,20060928,1.8,0.91,14.9
2463,20060929,1.6,0.81,13.9
2464,20060930,1.8,0.92,13.4
2465,20061001,1.7,0.86,13.7
2466,20061002,2.2,0.9,13.0
2467,20061003,1.5,0.88,12.5
2468,20061004,1.6,0.85,12.4
2469,20061005,1.6,0.88,10.3
2470,20061006,2.7,0.91,9.1
2471,20061007,3.6,0.89,12.6
2472,20061008,2.6,0.67,11.4
2473,20061009,0.5,0.8,8.9
2474,20061010,1.2,0.78,12.2
2475,20061011,3.9,0.8,10.1
2476,20061012,2.8,0.84,9.5
2477,20061013,1.2,0.84,9.9
2478,20061014,0.9,0.91,9.3
2479,20061015,1.4,0.92,7.2
2480,20061016,1.2,0.91,6.6
2481,20061017,1.3,0.88,4.7
2482,20061018,3.2,0.86,5.7
2483,20061019,2.7,0.91,8.4
2484,20061020,4.1,0.9,9.3
2485,20061021,3.1,0.91,9.8
2486,20061022,0.7,0.94,10.0
2487,20061023,1.0,0.94,11.0
2488,20061024,1.0,0.89,7.4
2489,20061025,1.0,0.88,4.9
2490,20061026,4.4,0.91,4.5
2491,20061027,3.5,0.68,5.9
2492,20061028,1.7,0.65,2.8
2493,20061029,2.8,0.75,2.1
2494,20061030,2.7,0.9,2.5
2495,20061031,7.5,0.88,1.3
2496,20061101,5.1,0.63,-2.5
2497,20061102,2.0,0.69,-1.0
2498,20061103,0.9,0.78,-0.9
2499,20061104,0.5,0.87,1.4
2500,20061105,1.0,0.85,4.4
2501,20061106,1.8,0.74,6.2
2502,20061107,3.2,0.62,8.2
2503,20061108,1.2,0.75,2.9
2504,20061109,0.7,0.77,0.7
2505,20061110,1.1,0.85,0.1
2506,20061111,1.5,0.85,5.0
2507,20061112,1.4,0.81,0.4
2508,20061113,2.2,0.89,0.5
2509,20061114,1.1,0.94,1.7
2510,20061115,1.3,0.92,1.0
2511,20061116,3.5,0.93,6.5
2512,20061117,2.5,0.92,8.0
2513,20061118,3.5,0.89,6.7
2514,20061119,1.3,0.91,3.1
2515,20061120,3.9,0.91,5.3
2516,20061121,1.9,0.91,6.2
2517,20061122,2.2,0.9,5.1
2518,20061123,2.8,0.88,5.0
2519,20061124,1.7,0.91,4.5
2520,20061125,3.3,0.92,7.6
2521,20061126,5.6,0.76,9.0
2522,20061127,1.1,0.91,4.4
2523,20061128,2.5,0.94,8.8
2524,20061129,2.6,0.91,7.6
2525,20061130,2.3,0.89,7.6
2526,20061201,4.7,0.85,8.2
2527,20061202,1.6,0.93,6.4
2528,20061203,2.8,0.9,5.3
2529,20061204,4.8,0.85,7.6
2530,20061205,3.3,0.86,7.7
2531,20061206,1.7,0.9,5.4
2532,20061207,2.8,0.89,3.6
2533,20061208,3.8,0.86,7.1
2534,20061209,1.3,0.93,4.9
2535,20061210,2.5,0.91,2.0
2536,20061211,5.2,0.85,7.7
2537,20061212,3.8,0.8,4.3
2538,20061213,2.2,0.8,4.2
2539,20061214,2.4,0.86,4.9
2540,20061215,2.3,0.75,3.4
2541,20061216,1.3,0.82,0.5
2542,20061217,1.0,0.83,-2.4
2543,20061218,0.9,0.87,-3.2
2544,20061219,1.1,0.89,-2.3
2545,20061220,0.8,0.89,0.7
2546,20061221,0.7,0.96,-2.5
2547,20061222,1.4,0.95,-1.5
2548,20061223,1.1,0.9,1.4
2549,20061224,1.9,0.82,4.0
2550,20061225,0.5,0.93,0.0
2551,20061226,0.9,0.98,-1.4
2552,20061227,0.7,0.93,-0.8
2553,20061228,0.5,0.92,-2.8
2554,20061229,0.4,0.95,-3.5
2555,20061230,2.7,0.94,3.9
2556,20061231,0.9,0.96,0.9
2557,20070101,2.8,0.85,3.9
2558,20070102,1.9,0.7,2.3
2559,20070103,1.0,0.78,0.7
2560,20070104,2.5,0.92,5.2
2561,20070105,0.9,0.89,0.4
2562,20070106,0.5,0.97,-0.7
2563,20070107,0.6,0.97,0.9
2564,20070108,3.7,0.9,4.7
2565,20070109,3.9,0.85,5.6
2566,20070110,2.6,0.69,3.1
2567,20070111,3.9,0.72,-1.7
2568,20070112,1.6,0.89,-0.6
2569,20070113,2.7,0.66,3.4
2570,20070114,4.9,0.68,3.7
2571,20070115,4.4,0.74,5.4
2572,20070116,4.0,0.57,4.2
2573,20070117,2.3,0.77,-0.2
2574,20070118,2.5,0.88,0.6
2575,20070119,1.8,0.77,-2.2
2576,20070120,5.0,0.82,-3.0
2577,20070121,5.6,0.76,-3.7
2578,20070122,2.5,0.67,-7.2
2579,20070123,0.7,0.83,-10.0
2580,20070124,1.9,0.75,-8.3
2581,20070125,0.7,0.85,-10.8
2582,20070126,1.9,0.75,-3.9
2583,20070127,2.6,0.57,-4.6
2584,20070128,2.8,0.8,-4.4
2585,20070129,0.8,0.85,-5.5
2586,20070130,0.7,0.88,-4.6
2587,20070131,3.3,0.84,0.5
2588,20070201,1.0,0.81,0.1
2589,20070202,1.6,0.79,1.9
2590,20070203,2.9,0.57,3.8
2591,20070204,1.3,0.68,1.6
2592,20070205,2.0,0.65,-0.6
2593,20070206,6.4,0.75,-7.4
2594,20070207,3.6,0.78,-8.8
2595,20070208,4.0,0.81,-6.5
2596,20070209,2.3,0.76,-5.1
2597,20070210,1.5,0.75,-8.0
2598,20070211,2.4,0.82,-11.9
2599,20070212,5.1,0.79,-6.3
2600,20070213,4.2,0.79,-3.0
2601,20070214,2.8,0.83,-1.8
2602,20070215,1.7,0.91,-0.5
2603,20070216,3.6,0.92,0.7
2604,20070217,3.9,0.93,2.2
2605,20070218,0.8,0.88,1.2
2606,20070219,1.2,0.96,-1.5
2607,20070220,5.0,0.76,-6.5
2608,20070221,5.4,0.72,-11.6
2609,20070222,5.9,0.74,-8.8
2610,20070223,3.4,0.8,-6.4
2611,20070224,4.0,0.81,-3.7
2612,20070225,5.7,0.86,-1.9
2613,20070226,3.7,0.86,-0.6
2614,20070227,1.8,0.84,-0.4
2615,20070228,2.5,0.88,-0.4
2616,20070301,3.8,0.87,1.0
2617,20070302,1.9,0.79,2.5
2618,20070303,0.5,0.92,1.5
2619,20070304,2.1,0.9,1.7
2620,20070305,2.3,0.82,2.2
2621,20070306,2.3,0.91,2.8
2622,20070307,1.5,0.87,3.7
2623,20070308,1.6,0.81,3.1
2624,20070309,1.1,0.94,0.8
2625,20070310,1.8,0.87,1.5
2626,20070311,0.7,0.88,2.9
2627,20070312,2.9,0.93,4.3
2628,20070313,2.1,0.77,4.7
2629,20070314,1.7,0.67,5.3
2630,20070315,2.3,0.73,6.8
2631,20070316,4.2,0.64,4.4
2632,20070317,3.8,0.49,3.8
2633,20070318,3.1,0.79,2.7
2634,20070319,4.2,0.5,2.4
2635,20070320,4.1,0.48,3.9
2636,20070321,3.2,0.5,3.4
2637,20070322,2.9,0.53,3.6
2638,20070323,5.6,0.63,4.5
2639,20070324,4.5,0.57,8.2
2640,20070325,1.7,0.56,6.7
2641,20070326,0.9,0.57,6.5
2642,20070327,0.7,0.55,7.2
2643,20070328,1.2,0.56,7.2
2644,20070329,1.4,0.57,7.3
2645,20070330,2.5,0.56,7.6
2646,20070331,2.7,0.45,7.3
2647,20070401,1.3,0.52,6.9
2648,20070402,3.0,0.55,7.1
2649,20070403,4.0,0.39,6.0
2650,20070404,2.4,0.49,8.0
2651,20070405,4.2,0.39,6.5
2652,20070406,3.3,0.31,2.9
2653,20070407,3.4,0.36,2.9
2654,20070408,1.8,0.64,0.1
2655,20070409,3.1,0.78,0.9
2656,20070410,2.1,0.78,5.2
2657,20070411,4.0,0.33,9.9
2658,20070412,1.7,0.45,10.0
2659,20070413,1.1,0.59,9.9
2660,20070414,1.5,0.6,11.1
2661,20070415,2.0,0.64,10.6
2662,20070416,2.1,0.67,9.7
2663,20070417,3.0,0.44,8.4
2664,20070418,3.8,0.41,7.5
2665,20070419,5.5,0.54,6.3
2666,20070420,4.6,0.28,4.4
2667,20070421,2.6,0.42,4.4
2668,20070422,3.2,0.88,5.1
2669,20070423,1.8,0.81,9.8
2670,20070424,1.9,0.92,8.5
2671,20070425,0.9,0.93,10.0
2672,20070426,1.3,0.9,9.9
2673,20070427,2.6,0.52,12.9
2674,20070428,3.3,0.45,10.7
2675,20070429,2.3,0.46,10.9
2676,20070430,2.5,0.51,11.5
2677,20070501,2.3,0.43,12.4
2678,20070502,2.5,0.41,14.1
2679,20070503,2.5,0.49,13.1
2680,20070504,2.3,0.53,12.6
2681,20070505,2.6,0.8,9.1
2682,20070506,4.0,0.81,8.8
2683,20070507,3.5,0.74,10.1
2684,20070508,2.7,0.65,10.0
2685,20070509,3.1,0.54,9.0
2686,20070510,2.4,0.53,8.8
2687,20070511,2.1,0.66,9.0
2688,20070512,2.9,0.68,9.4
2689,20070513,1.7,0.79,9.3
2690,20070514,3.0,0.88,8.7
2691,20070515,4.0,0.45,9.1
2692,20070516,2.5,0.51,8.7
2693,20070517,2.2,0.52,9.3
2694,20070518,2.9,0.8,8.0
2695,20070519,5.8,0.79,11.8
2696,20070520,4.3,0.7,12.8
2697,20070521,1.5,0.67,11.5
2698,20070522,3.1,0.58,11.9
2699,20070523,3.9,0.52,11.7
2700,20070524,3.7,0.78,12.6
2701,20070525,3.4,0.82,12.9
2702,20070526,2.7,0.5,11.9
2703,20070527,3.0,0.47,11.7
2704,20070528,5.7,0.76,9.6
2705,20070529,6.2,0.66,13.4
2706,20070530,4.6,0.84,12.5
2707,20070531,3.5,0.82,12.9
2708,20070601,4.8,0.84,9.4
2709,20070602,3.5,0.51,15.3
2710,20070603,1.9,0.45,16.4
2711,20070604,1.6,0.46,18.0
2712,20070605,1.6,0.47,19.2
2713,20070606,2.0,0.42,21.4
2714,20070607,1.6,0.44,22.3
2715,20070608,1.3,0.43,23.5
2716,20070609,1.7,0.45,23.2
2717,20070610,2.1,0.46,23.4
2718,20070611,3.4,0.39,23.8
2719,20070612,4.0,0.39,18.8
2720,20070613,2.7,0.47,13.4
2721,20070614,4.3,0.51,11.3
2722,20070615,2.0,0.4,13.2
2723,20070616,2.9,0.4,16.6
2724,20070617,3.0,0.69,12.4
2725,20070618,1.7,0.66,15.5
2726,20070619,3.0,0.5,17.2
2727,20070620,3.2,0.61,18.4
2728,20070621,2.4,0.68,18.3
2729,20070622,3.9,0.87,13.8
2730,20070623,3.9,0.9,13.5
2731,20070624,1.6,0.81,15.8
2732,20070625,1.4,0.73,16.5
2733,20070626,3.7,0.64,17.4
2734,20070627,2.9,0.65,16.9
2735,20070628,1.6,0.75,17.1
2736,20070629,2.6,0.78,13.9
2737,20070630,1.5,0.84,14.6
2738,20070701,2.2,0.7,15.9
2739,20070702,2.9,0.71,16.6
2740,20070703,3.7,0.84,14.6
2741,20070704,3.7,0.83,15.8
2742,20070705,4.3,0.82,17.3
2743,20070706,5.4,0.57,19.9
2744,20070707,2.4,0.67,18.2
2745,20070708,1.4,0.86,16.2
2746,20070709,1.7,0.83,14.5
2747,20070710,1.8,0.8,15.0
2748,20070711,2.0,0.82,14.1
2749,20070712,1.4,0.81,14.2
2750,20070713,2.1,0.72,16.1
2751,20070714,2.0,0.82,15.1
2752,20070715,3.8,0.63,17.6
2753,20070716,1.5,0.56,18.3
2754,20070717,3.8,0.81,16.0
2755,20070718,3.9,0.75,16.0
2756,20070719,2.2,0.62,15.4
2757,20070720,3.0,0.55,14.8
2758,20070721,2.5,0.57,16.7
2759,20070722,1.8,0.73,17.0
2760,20070723,2.2,0.75,15.8
2761,20070724,1.8,0.73,16.2
2762,20070725,1.9,0.69,18.3
2763,20070726,2.5,0.8,16.4
2764,20070727,4.0,0.78,15.4
2765,20070728,3.6,0.7,15.6
2766,20070729,2.0,0.65,14.9
2767,20070730,0.9,0.81,13.4
2768,20070731,3.0,0.55,17.6
2769,20070801,2.6,0.67,16.6
2770,20070802,4.2,0.77,15.9
2771,20070803,2.1,0.58,16.9
2772,20070804,3.5,0.8,15.2
2773,20070805,3.3,0.81,17.4
2774,20070806,1.6,0.71,20.7
2775,20070807,1.8,0.64,21.5
2776,20070808,2.3,0.66,20.7
2777,20070809,2.1,0.74,20.9
2778,20070810,3.1,0.79,19.1
2779,20070811,3.1,0.89,17.6
2780,20070812,1.6,0.85,19.3
2781,20070813,3.4,0.78,17.8
2782,20070814,2.5,0.76,15.4
2783,20070815,4.1,0.83,15.7
2784,20070816,3.8,0.7,16.6
2785,20070817,4.3,0.64,14.3
2786,20070818,2.2,0.64,14.7
2787,20070819,1.6,0.85,13.1
2788,20070820,3.1,0.69,16.3
2789,20070821,4.3,0.56,18.8
2790,20070822,3.3,0.55,20.2
2791,20070823,1.7,0.57,19.4
2792,20070824,1.9,0.68,19.0
2793,20070825,4.0,0.52,16.9
2794,20070826,2.6,0.53,14.8
2795,20070827,2.8,0.5,11.9
2796,20070828,2.6,0.47,11.7
2797,20070829,2.1,0.57,11.2
2798,20070830,1.8,0.59,10.0
2799,20070831,1.8,0.61,10.6
2800,20070901,2.0,0.73,10.3
2801,20070902,2.7,0.61,13.7
2802,20070903,4.9,0.54,10.6
2803,20070904,5.5,0.48,11.0
2804,20070905,1.5,0.74,11.5
2805,20070906,2.2,0.58,13.9
2806,20070907,1.6,0.68,15.5
2807,20070908,3.3,0.56,16.0
2808,20070909,2.7,0.62,12.9
2809,20070910,4.1,0.79,11.7
2810,20070911,2.6,0.65,12.6
2811,20070912,3.1,0.53,13.1
2812,20070913,2.3,0.61,10.9
2813,20070914,4.2,0.69,12.1
2814,20070915,4.7,0.4,10.6
2815,20070916,1.1,0.85,7.4
2816,20070917,2.6,0.62,10.7
2817,20070918,1.9,0.58,7.3
2818,20070919,1.3,0.86,5.5
2819,20070920,1.6,0.86,8.8
2820,20070921,3.2,0.74,10.8
2821,20070922,2.5,0.76,10.3
2822,20070923,3.0,0.85,10.6
2823,20070924,3.8,0.89,13.8
2824,20070925,3.7,0.87,12.0
2825,20070926,2.7,0.76,10.8
2826,20070927,4.2,0.59,8.9
2827,20070928,5.2,0.57,7.2
2828,20070929,8.3,0.77,7.4
2829,20070930,3.3,0.87,12.1
2830,20071001,1.2,0.85,11.7
2831,20071002,1.6,0.75,9.6
2832,20071003,1.1,0.84,8.5
2833,20071004,1.7,0.86,8.6
2834,20071005,1.2,0.82,7.4
2835,20071006,1.3,0.84,7.9
2836,20071007,2.2,0.69,10.2
2837,20071008,2.4,0.57,7.2
2838,20071009,1.6,0.7,5.0
2839,20071010,1.9,0.69,5.2
2840,20071011,1.4,0.84,5.8
2841,20071012,3.6,0.6,5.3
2842,20071013,1.2,0.72,5.3
2843,20071014,1.1,0.89,9.9
2844,20071015,1.5,0.89,10.3
2845,20071016,3.9,0.78,11.3
2846,20071017,2.5,0.65,8.0
2847,20071018,2.6,0.5,4.5
2848,20071019,2.2,0.61,2.7
2849,20071020,0.7,0.69,5.0
2850,20071021,1.4,0.78,7.3
2851,20071022,3.2,0.84,7.8
2852,20071023,1.2,0.84,5.9
2853,20071024,0.8,0.9,3.9
2854,20071025,1.0,0.88,3.2
2855,20071026,1.6,0.9,2.3
2856,20071027,3.7,0.9,7.5
2857,20071028,6.3,0.92,9.5
2858,20071029,3.2,0.87,9.0
2859,20071030,1.4,0.75,4.2
2860,20071031,2.1,0.81,3.0
2861,20071101,2.7,0.6,7.9
2862,20071102,1.8,0.74,2.2
2863,20071103,2.2,0.67,6.8
2864,20071104,1.8,0.61,3.2
2865,20071105,2.7,0.86,4.7
2866,20071106,3.4,0.6,4.0
2867,20071107,1.5,0.68,2.4
2868,20071108,2.4,0.83,4.1
2869,20071109,5.4,0.59,2.9
2870,20071110,2.5,0.52,1.0
2871,20071111,1.1,0.71,-1.3
2872,20071112,3.0,0.61,1.7
2873,20071113,4.6,0.64,1.1
2874,20071114,3.4,0.6,0.0
2875,20071115,1.1,0.81,-3.7
2876,20071116,0.5,0.88,-1.7
2877,20071117,0.5,0.92,0.1
2878,20071118,0.6,0.98,0.9
2879,20071119,2.3,0.94,0.6
2880,20071120,1.0,0.91,-0.9
2881,20071121,1.2,0.91,0.7
2882,20071122,1.2,0.96,2.3
2883,20071123,3.5,0.75,0.8
2884,20071124,2.3,0.87,-0.7
2885,20071125,2.4,0.76,0.9
2886,20071126,5.3,0.44,1.0
2887,20071127,3.0,0.48,0.2
2888,20071128,0.9,0.85,-0.3
2889,20071129,3.4,0.93,1.9
2890,20071130,3.5,0.91,0.8
2891,20071201,2.9,0.91,3.5
2892,20071202,2.4,0.93,2.0
2893,20071203,3.8,0.86,2.5
2894,20071204,0.9,0.84,-1.0
2895,20071205,1.8,0.96,4.4
2896,20071206,4.2,0.86,6.3
2897,20071207,1.7,0.89,3.9
2898,20071208,1.7,0.74,2.5
2899,20071209,3.7,0.86,0.9
2900,20071210,2.8,0.81,2.1
2901,20071211,3.8,0.69,0.4
2902,20071212,0.9,0.83,-3.6
2903,20071213,1.5,0.86,-6.6
2904,20071214,1.1,0.85,-9.2
2905,20071215,0.7,0.91,-7.6
2906,20071216,1.0,0.91,-7.6
2907,20071217,0.5,0.88,-7.1
2908,20071218,0.5,0.88,-8.8
2909,20071219,1.0,0.9,-9.2
2910,20071220,0.5,0.88,-9.2
2911,20071221,0.7,0.93,-8.8
2912,20071222,0.5,0.95,-4.8
2913,20071223,0.6,0.93,-5.4
2914,20071224,2.0,0.95,0.5
2915,20071225,1.9,0.92,0.4
2916,20071226,1.8,0.94,1.5
2917,20071227,5.2,0.91,5.6
2918,20071228,2.1,0.89,2.6
2919,20071229,3.2,0.94,4.6
2920,20071230,1.2,0.85,0.5
2921,20071231,2.8,0.69,0.0
2922,20080101,5.0,0.75,-0.7
2923,20080102,3.7,0.84,0.4
2924,20080103,5.2,0.8,-2.3
2925,20080104,4.5,0.75,-2.3
2926,20080105,4.0,0.85,-2.1
2927,20080106,1.9,0.91,-1.4
2928,20080107,2.7,0.92,0.6
2929,20080108,1.7,0.93,0.7
2930,20080109,2.9,0.92,1.9
2931,20080110,3.7,0.86,2.9
2932,20080111,3.1,0.83,2.8
2933,20080112,3.2,0.91,0.4
2934,20080113,1.4,0.89,-1.4
2935,20080114,3.7,0.94,2.8
2936,20080115,4.7,0.92,4.5
2937,20080116,3.2,0.91,3.9
2938,20080117,2.3,0.85,1.6
2939,20080118,2.9,0.91,1.8
2940,20080119,3.8,0.67,3.5
2941,20080120,1.5,0.79,0.7
2942,20080121,3.0,0.78,-0.7
2943,20080122,2.0,0.64,-2.1
2944,20080123,0.9,0.88,-1.9
2945,20080124,1.9,0.83,2.5
2946,20080125,4.2,0.63,3.7
2947,20080126,3.0,0.61,2.3
2948,20080127,2.5,0.63,0.6
2949,20080128,0.5,0.76,0.2
2950,20080129,1.4,0.73,3.9
2951,20080130,1.4,0.86,0.2
2952,20080131,3.9,0.92,-0.1
2953,20080201,3.6,0.92,1.1
2954,20080202,3.4,0.72,-1.9
2955,20080203,1.9,0.9,-2.2
2956,20080204,2.7,0.83,1.0
